event_type,event_time,symbol,kline_start_time,kline_close_time,interval,first_trade_id,last_trade_id,open_price,close_price,high_price,low_price,volume,number_of_trades,is_kline_closed,quote_assest_volume,take_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,time_diff_event_time,event_time_seconds
kline,2024-06-29 20:15:00.010,PEPEUSDT,2024-06-29 20:10:00,2024-06-29 20:14:59.999,5m,131823276,131823606,1.155e-05,1.156e-05,1.159e-05,1.155e-05,27351252559.0,331,True,316618.83588747,21510884431.0,249014.81190665,0,0 days 00:00:17.617000,18
kline,2024-06-29 20:20:00.007,PEPEUSDT,2024-06-29 20:15:00,2024-06-29 20:19:59.999,5m,131823607,131823978,1.156e-05,1.156e-05,1.159e-05,1.155e-05,16492275833.0,372,True,190921.65621098,9976016677.0,115507.19642547,0,0 days 00:00:00.845000,1
kline,2024-06-29 20:25:00.007,PEPEUSDT,2024-06-29 20:20:00,2024-06-29 20:24:59.999,5m,131823979,131824398,1.156e-05,1.156e-05,1.158e-05,1.153e-05,22460672960.0,420,True,259530.79350737,10979528436.0,126881.50424719,0,0 days 00:00:05.250000,5
kline,2024-06-29 20:30:00.011,PEPEUSDT,2024-06-29 20:25:00,2024-06-29 20:29:59.999,5m,131824399,131824681,1.157e-05,1.154e-05,1.159e-05,1.154e-05,15982357447.0,283,True,184855.29619892,7729026315.0,89422.09306389,0,0 days 00:00:14.847000,15
kline,2024-06-29 20:35:00.007,PEPEUSDT,2024-06-29 20:30:00,2024-06-29 20:34:59.999,5m,131824682,131825372,1.155e-05,1.151e-05,1.156e-05,1.15e-05,14927216885.0,691,True,172153.47353666,5336299401.0,61550.82887249,0,0 days 00:00:03.538000,4
kline,2024-06-29 20:40:00.007,PEPEUSDT,2024-06-29 20:35:00,2024-06-29 20:39:59.999,5m,131825373,131826045,1.15e-05,1.152e-05,1.154e-05,1.149e-05,21129869444.0,673,True,243329.50355754,9571502299.0,110191.01433035,0,0 days 00:00:00.519000,1
kline,2024-06-29 20:45:00.009,PEPEUSDT,2024-06-29 20:40:00,2024-06-29 20:44:59.999,5m,131826046,131826946,1.152e-05,1.147e-05,1.152e-05,1.146e-05,17929404758.0,901,True,205965.27692878,3751682156.0,43104.69472873,0,0 days 00:00:01.503000,2
kline,2024-06-29 20:50:00.007,PEPEUSDT,2024-06-29 20:45:00,2024-06-29 20:49:59.999,5m,131826947,131827852,1.147e-05,1.149e-05,1.15e-05,1.145e-05,19374551662.0,906,True,222409.22242258,11736859114.0,134782.90207942,0,0 days 00:00:00.832000,1
kline,2024-06-29 20:55:00.007,PEPEUSDT,2024-06-29 20:50:00,2024-06-29 20:54:59.999,5m,131827853,131828151,1.149e-05,1.149e-05,1.151e-05,1.148e-05,15917501215.0,299,True,182986.74360672,7329586491.0,84274.0989094,0,0 days 00:00:02.463000,2
kline,2024-06-29 21:00:00.012,PEPEUSDT,2024-06-29 20:55:00,2024-06-29 20:59:59.999,5m,131828152,131828408,1.149e-05,1.15e-05,1.15e-05,1.148e-05,16845287033.0,257,True,193553.21781009,4162985146.0,47836.70579282,0,0 days 00:00:09.450000,9
kline,2024-06-29 21:05:00.007,PEPEUSDT,2024-06-29 21:00:00,2024-06-29 21:04:59.999,5m,131828409,131828623,1.149e-05,1.149e-05,1.15e-05,1.148e-05,10023543757.0,215,True,115175.88887634,3722433794.0,42783.36921868,0,0 days 00:00:00.254000,0
kline,2024-06-29 21:10:00.007,PEPEUSDT,2024-06-29 21:05:00,2024-06-29 21:09:59.999,5m,131828624,131828954,1.148e-05,1.145e-05,1.149e-05,1.145e-05,15051216366.0,331,True,172733.63578954,3087761791.0,35443.26061856,0,0 days 00:00:01.628000,2
kline,2024-06-29 21:15:00.010,PEPEUSDT,2024-06-29 21:10:00,2024-06-29 21:14:59.999,5m,131828955,131829244,1.145e-05,1.146e-05,1.148e-05,1.145e-05,21357298417.0,290,True,244853.0834674,12265842371.0,140645.32714461,0,0 days 00:00:03.029000,3
kline,2024-06-29 21:20:00.007,PEPEUSDT,2024-06-29 21:15:00,2024-06-29 21:19:59.999,5m,131829245,131830994,1.147e-05,1.144e-05,1.147e-05,1.142e-05,71959320124.0,1750,True,822950.23037669,20356270236.0,232807.82048639,0,0 days 00:00:00.891000,1
kline,2024-06-29 21:25:00.007,PEPEUSDT,2024-06-29 21:20:00,2024-06-29 21:24:59.999,5m,131830995,131832928,1.143e-05,1.149e-05,1.15e-05,1.141e-05,44534461148.0,1934,True,510206.98753257,34753939490.0,398358.26941748,0,0 days 00:00:01.351000,1
kline,2024-06-29 21:30:00.011,PEPEUSDT,2024-06-29 21:25:00,2024-06-29 21:29:59.999,5m,131832929,131833291,1.15e-05,1.149e-05,1.15e-05,1.148e-05,23119355823.0,363,True,265578.60979589,4629437755.0,53199.71496639,0,0 days 00:00:00.822000,1
kline,2024-06-29 21:35:00.007,PEPEUSDT,2024-06-29 21:30:00,2024-06-29 21:34:59.999,5m,131833292,131834231,1.148e-05,1.151e-05,1.151e-05,1.145e-05,23939693263.0,940,True,274734.08960595,14917482680.0,171250.83260377,0,0 days 00:00:00.139000,0
kline,2024-06-29 21:40:00.007,PEPEUSDT,2024-06-29 21:35:00,2024-06-29 21:39:59.999,5m,131834232,131834758,1.151e-05,1.151e-05,1.152e-05,1.149e-05,10279622920.0,527,True,118250.71190223,6284454710.0,72327.34551545,0,0 days 00:00:06.732000,7
kline,2024-06-29 21:45:00.009,PEPEUSDT,2024-06-29 21:40:00,2024-06-29 21:44:59.999,5m,131834759,131835036,1.151e-05,1.15e-05,1.151e-05,1.149e-05,15509803608.0,278,True,178421.45716764,2599064325.0,29908.85191298,0,0 days 00:00:02,2
kline,2024-06-29 21:50:00.007,PEPEUSDT,2024-06-29 21:45:00,2024-06-29 21:49:59.999,5m,131835037,131835204,1.151e-05,1.148e-05,1.151e-05,1.148e-05,4618655435.0,168,True,53069.04600262,607609189.0,6984.03239355,0,0 days 00:00:06.257000,6
kline,2024-06-29 21:55:00.007,PEPEUSDT,2024-06-29 21:50:00,2024-06-29 21:54:59.999,5m,131835205,131835777,1.149e-05,1.146e-05,1.149e-05,1.145e-05,20103057182.0,573,True,230576.57924167,5758660618.0,66088.63976752,0,0 days 00:00:01.845000,2
kline,2024-06-29 22:00:00.013,PEPEUSDT,2024-06-29 21:55:00,2024-06-29 21:59:59.999,5m,131835778,131835955,1.146e-05,1.147e-05,1.148e-05,1.145e-05,7015540685.0,178,True,80417.78533878,4526472478.0,51896.36076283,0,0 days 00:00:07.730000,8
kline,2024-06-29 22:05:00.007,PEPEUSDT,2024-06-29 22:00:00,2024-06-29 22:04:59.999,5m,131835956,131836285,1.147e-05,1.146e-05,1.149e-05,1.145e-05,17056103728.0,330,True,195667.14247512,7568961353.0,86859.97428116,0,0 days 00:00:00.201000,0
kline,2024-06-29 22:10:00.007,PEPEUSDT,2024-06-29 22:05:00,2024-06-29 22:09:59.999,5m,131836286,131836812,1.147e-05,1.149e-05,1.15e-05,1.147e-05,26671659786.0,527,True,306281.25815152,17620434497.0,202353.78922017,0,0 days 00:00:00.182000,0
kline,2024-06-29 22:15:00.009,PEPEUSDT,2024-06-29 22:10:00,2024-06-29 22:14:59.999,5m,131836813,131837357,1.149e-05,1.145e-05,1.149e-05,1.144e-05,19751042905.0,545,True,226355.6599088,5972989512.0,68471.43083476,0,0 days 00:00:02.165000,2
kline,2024-06-29 22:20:00.007,PEPEUSDT,2024-06-29 22:15:00,2024-06-29 22:19:59.999,5m,131837358,131840511,1.144e-05,1.139e-05,1.144e-05,1.137e-05,71031763797.0,3154,True,809596.96922263,21308267286.0,242896.04682816,0,0 days 00:00:01.368000,1
kline,2024-06-29 22:25:00.007,PEPEUSDT,2024-06-29 22:20:00,2024-06-29 22:24:59.999,5m,131840512,131844516,1.139e-05,1.136e-05,1.14e-05,1.132e-05,87021718805.0,4005,True,987761.42134608,22428200543.0,254686.7784681,0,0 days 00:00:01.125000,1
kline,2024-06-29 22:30:00.010,PEPEUSDT,2024-06-29 22:25:00,2024-06-29 22:29:59.999,5m,131844517,131845484,1.136e-05,1.137e-05,1.139e-05,1.135e-05,53351168177.0,968,True,606883.90416523,27197405008.0,309505.55603524,0,0 days 00:00:05.110000,5
kline,2024-06-29 22:35:00.007,PEPEUSDT,2024-06-29 22:30:00,2024-06-29 22:34:59.999,5m,131845485,131845947,1.137e-05,1.138e-05,1.139e-05,1.134e-05,35073554215.0,463,True,398596.3242411,12431200209.0,141301.83723133,0,0 days 00:00:01.088000,1
kline,2024-06-29 22:40:00.007,PEPEUSDT,2024-06-29 22:35:00,2024-06-29 22:39:59.999,5m,131845948,131846304,1.138e-05,1.138e-05,1.139e-05,1.136e-05,20828340926.0,357,True,237045.7453136,14342652867.0,163245.62285984,0,0 days 00:00:01.069000,1
kline,2024-06-29 22:45:00.010,PEPEUSDT,2024-06-29 22:40:00,2024-06-29 22:44:59.999,5m,131846305,131846833,1.138e-05,1.135e-05,1.138e-05,1.134e-05,42035355989.0,529,True,477474.92044398,13026295224.0,148009.17339742,0,0 days 00:00:01.024000,1
kline,2024-06-29 22:50:00.007,PEPEUSDT,2024-06-29 22:45:00,2024-06-29 22:49:59.999,5m,131846834,131851712,1.134e-05,1.13e-05,1.134e-05,1.127e-05,299141557154.0,4879,True,3377910.09049867,139180989306.0,1571027.84513451,0,0 days 00:00:02.002000,2
kline,2024-06-29 22:55:00.007,PEPEUSDT,2024-06-29 22:50:00,2024-06-29 22:54:59.999,5m,131851713,131853288,1.13e-05,1.13e-05,1.134e-05,1.128e-05,65263310145.0,1576,True,737713.03172645,37459001345.0,423443.96601591,0,0 days 00:00:01.013000,1
kline,2024-06-29 23:00:00.012,PEPEUSDT,2024-06-29 22:55:00,2024-06-29 22:59:59.999,5m,131853289,131854363,1.13e-05,1.132e-05,1.133e-05,1.128e-05,47065567313.0,1075,True,531942.01003735,18732285177.0,211864.47641693,0,0 days 00:00:03.254000,3
kline,2024-06-29 23:05:00.007,PEPEUSDT,2024-06-29 23:00:00,2024-06-29 23:04:59.999,5m,131854364,131855680,1.132e-05,1.133e-05,1.136e-05,1.131e-05,92625672460.0,1317,True,1050159.95675904,54736252343.0,620532.46172109,0,0 days 00:00:01.278000,1
kline,2024-06-29 23:10:00.007,PEPEUSDT,2024-06-29 23:05:00,2024-06-29 23:09:59.999,5m,131855681,131855949,1.133e-05,1.135e-05,1.136e-05,1.133e-05,12446158552.0,269,True,141188.02748344,6668572885.0,75670.20169221,0,0 days 00:00:01.942000,2
kline,2024-06-29 23:15:00.009,PEPEUSDT,2024-06-29 23:10:00,2024-06-29 23:14:59.999,5m,131855950,131856281,1.134e-05,1.135e-05,1.136e-05,1.132e-05,23205769491.0,332,True,263165.84387961,10601666383.0,120221.75758073,0,0 days 00:00:06.686000,7
kline,2024-06-29 23:20:00.008,PEPEUSDT,2024-06-29 23:15:00,2024-06-29 23:19:59.999,5m,131856282,131856744,1.135e-05,1.132e-05,1.137e-05,1.132e-05,33011272870.0,463,True,374822.06321518,16323967697.0,185361.56840277,0,0 days 00:00:00.772000,1
kline,2024-06-29 23:25:00.008,PEPEUSDT,2024-06-29 23:20:00,2024-06-29 23:24:59.999,5m,131856745,131857205,1.133e-05,1.132e-05,1.134e-05,1.131e-05,27518049058.0,461,True,311684.77528749,14990435512.0,169860.23460256,0,0 days 00:00:01.078000,1
kline,2024-06-29 23:30:00.011,PEPEUSDT,2024-06-29 23:25:00,2024-06-29 23:29:59.999,5m,131857206,131857613,1.132e-05,1.129e-05,1.132e-05,1.129e-05,8009870364.0,408,True,90510.27459344,1632978566.0,18458.7842152,0,0 days 00:00:06.872000,7
kline,2024-06-29 23:35:00.007,PEPEUSDT,2024-06-29 23:30:00,2024-06-29 23:34:59.999,5m,131857614,131859009,1.13e-05,1.133e-05,1.133e-05,1.126e-05,51320273857.0,1396,True,579503.07939422,24469904674.0,276518.40549196,0,0 days 00:00:06.849000,7
kline,2024-06-29 23:40:00.008,PEPEUSDT,2024-06-29 23:35:00,2024-06-29 23:39:59.999,5m,131859010,131859256,1.132e-05,1.131e-05,1.132e-05,1.129e-05,15673879802.0,247,True,177206.97207635,4701140016.0,53153.71067036,0,0 days 00:00:02.609000,3
kline,2024-06-29 23:45:00.010,PEPEUSDT,2024-06-29 23:40:00,2024-06-29 23:44:59.999,5m,131859257,131859490,1.13e-05,1.131e-05,1.133e-05,1.129e-05,11237035322.0,234,True,127076.83528645,4405700804.0,49830.44657576,0,0 days 00:00:04.263000,4
kline,2024-06-29 23:50:00.007,PEPEUSDT,2024-06-29 23:45:00,2024-06-29 23:49:59.999,5m,131859491,131859739,1.13e-05,1.13e-05,1.133e-05,1.129e-05,10747582801.0,249,True,121522.79620988,5461138278.0,61763.87759631,0,0 days 00:00:02.365000,2
kline,2024-06-29 23:55:00.008,PEPEUSDT,2024-06-29 23:50:00,2024-06-29 23:54:59.999,5m,131859740,131859934,1.131e-05,1.131e-05,1.132e-05,1.13e-05,10140278018.0,195,True,114657.84178451,4437861971.0,50192.22449753,0,0 days 00:00:01.775000,2
kline,2024-06-30 00:00:00.019,PEPEUSDT,2024-06-29 23:55:00,2024-06-29 23:59:59.999,5m,131859935,131860153,1.131e-05,1.131e-05,1.133e-05,1.13e-05,15682638383.0,219,True,177400.63824068,3726704779.0,42177.53185544,0,0 days 00:00:00.893000,1
kline,2024-06-30 00:05:00.007,PEPEUSDT,2024-06-30 00:00:00,2024-06-30 00:04:59.999,5m,131860154,131860802,1.131e-05,1.134e-05,1.135e-05,1.13e-05,26395872722.0,649,True,299050.81094171,16504855373.0,186999.28263699,0,0 days 00:00:01.142000,1
kline,2024-06-30 00:10:00.007,PEPEUSDT,2024-06-30 00:05:00,2024-06-30 00:09:59.999,5m,131860803,131861861,1.134e-05,1.139e-05,1.139e-05,1.132e-05,33086776445.0,1059,True,375575.03147982,21026399321.0,238762.34719899,0,0 days 00:00:01.898000,2
kline,2024-06-30 00:15:00.009,PEPEUSDT,2024-06-30 00:10:00,2024-06-30 00:14:59.999,5m,131861862,131863799,1.139e-05,1.132e-05,1.14e-05,1.13e-05,85808673805.0,1938,True,975428.43584549,39214240934.0,445828.14938812,0,0 days 00:00:01.701000,2
kline,2024-06-30 00:20:00.007,PEPEUSDT,2024-06-30 00:15:00,2024-06-30 00:19:59.999,5m,131863800,131864488,1.131e-05,1.136e-05,1.136e-05,1.13e-05,45963877448.0,689,True,521340.57460633,27925330713.0,316736.75506856,0,0 days 00:00:01.680000,2
kline,2024-06-30 00:25:00.007,PEPEUSDT,2024-06-30 00:20:00,2024-06-30 00:24:59.999,5m,131864489,131865279,1.136e-05,1.139e-05,1.14e-05,1.135e-05,26435203069.0,791,True,300884.46284555,16593142848.0,188869.95145329,0,0 days 00:00:00.753000,1
kline,2024-06-30 00:30:00.011,PEPEUSDT,2024-06-30 00:25:00,2024-06-30 00:29:59.999,5m,131865280,131866630,1.138e-05,1.141e-05,1.141e-05,1.136e-05,38740199428.0,1351,True,441242.42076447,27791615918.0,316576.18034056,0,0 days 00:00:00.758000,1
kline,2024-06-30 00:35:00.007,PEPEUSDT,2024-06-30 00:30:00,2024-06-30 00:34:59.999,5m,131866631,131867181,1.14e-05,1.138e-05,1.141e-05,1.137e-05,37368816519.0,551,True,425707.22424607,17070012905.0,194443.06018538,0,0 days 00:00:00.760000,1
kline,2024-06-30 00:40:00.007,PEPEUSDT,2024-06-30 00:35:00,2024-06-30 00:39:59.999,5m,131867182,131867571,1.139e-05,1.14e-05,1.141e-05,1.137e-05,24299926740.0,390,True,276684.27467017,14125799724.0,160913.25459309,0,0 days 00:00:02.605000,3
kline,2024-06-30 00:45:00.010,PEPEUSDT,2024-06-30 00:40:00,2024-06-30 00:44:59.999,5m,131867572,131868510,1.141e-05,1.144e-05,1.144e-05,1.138e-05,23064046866.0,939,True,263076.89440542,12715572634.0,145113.64047126,0,0 days 00:00:02.590000,3
kline,2024-06-30 00:50:00.007,PEPEUSDT,2024-06-30 00:45:00,2024-06-30 00:49:59.999,5m,131868511,131869035,1.143e-05,1.138e-05,1.143e-05,1.138e-05,20315947767.0,525,True,231621.13443817,7269148941.0,82897.29958013,0,0 days 00:00:00.438000,0
kline,2024-06-30 00:55:00.007,PEPEUSDT,2024-06-30 00:50:00,2024-06-30 00:54:59.999,5m,131869036,131869307,1.139e-05,1.138e-05,1.14e-05,1.137e-05,21152032395.0,272,True,240790.95100347,12418865768.0,141362.85540694,0,0 days 00:00:05.230000,5
kline,2024-06-30 01:00:00.012,PEPEUSDT,2024-06-30 00:55:00,2024-06-30 00:59:59.999,5m,131869308,131869771,1.139e-05,1.138e-05,1.14e-05,1.137e-05,35113106137.0,464,True,399679.20369913,18273807917.0,208047.68443621,0,0 days 00:00:03.747000,4
kline,2024-06-30 01:05:00.007,PEPEUSDT,2024-06-30 01:00:00,2024-06-30 01:04:59.999,5m,131869772,131870421,1.137e-05,1.135e-05,1.139e-05,1.134e-05,29221803675.0,650,True,332103.53456273,11846139916.0,134663.64293183,0,0 days 00:00:02.512000,3
kline,2024-06-30 01:10:00.007,PEPEUSDT,2024-06-30 01:05:00,2024-06-30 01:09:59.999,5m,131870422,131872433,1.135e-05,1.13e-05,1.136e-05,1.13e-05,50526738993.0,2012,True,572087.86823758,12122433082.0,137274.09496211,0,0 days 00:00:03.401000,3
kline,2024-06-30 01:15:00.009,PEPEUSDT,2024-06-30 01:10:00,2024-06-30 01:14:59.999,5m,131872434,131878795,1.13e-05,1.127e-05,1.13e-05,1.119e-05,209820481117.0,6362,True,2359017.57823705,76155295350.0,856270.70512244,0,0 days 00:00:00.755000,1
kline,2024-06-30 01:20:00.007,PEPEUSDT,2024-06-30 01:15:00,2024-06-30 01:19:59.999,5m,131878796,131880678,1.127e-05,1.125e-05,1.128e-05,1.119e-05,77777055050.0,1883,True,872555.30220823,24894188841.0,279425.00318041,0,0 days 00:00:00.752000,1
kline,2024-06-30 01:25:00.007,PEPEUSDT,2024-06-30 01:20:00,2024-06-30 01:24:59.999,5m,131880679,131881220,1.126e-05,1.126e-05,1.127e-05,1.122e-05,29692431958.0,542,True,333958.88537864,12839977067.0,144448.48522074,0,0 days 00:00:02.894000,3
kline,2024-06-30 01:30:00.011,PEPEUSDT,2024-06-30 01:25:00,2024-06-30 01:29:59.999,5m,131881221,131882256,1.126e-05,1.13e-05,1.131e-05,1.125e-05,28572695605.0,1036,True,322508.15038292,16025393064.0,180897.42245717,0,0 days 00:00:01.614000,2
kline,2024-06-30 01:35:00.007,PEPEUSDT,2024-06-30 01:30:00,2024-06-30 01:34:59.999,5m,131882257,131882996,1.129e-05,1.128e-05,1.131e-05,1.127e-05,48097401781.0,740,True,543214.80094188,29717251370.0,335829.68887272,0,0 days 00:00:01.861000,2
kline,2024-06-30 01:40:00.007,PEPEUSDT,2024-06-30 01:35:00,2024-06-30 01:39:59.999,5m,131882997,131883503,1.128e-05,1.127e-05,1.13e-05,1.125e-05,29491710368.0,507,True,332532.0700721,11672490538.0,131688.046401,0,0 days 00:00:01.181000,1
kline,2024-06-30 01:45:00.009,PEPEUSDT,2024-06-30 01:40:00,2024-06-30 01:44:59.999,5m,131883504,131887626,1.126e-05,1.12e-05,1.127e-05,1.12e-05,273391780151.0,4123,True,3067552.00185319,130255146997.0,1460970.94196944,0,0 days 00:00:02.363000,2
kline,2024-06-30 01:50:00.007,PEPEUSDT,2024-06-30 01:45:00,2024-06-30 01:49:59.999,5m,131887627,131889578,1.12e-05,1.121e-05,1.124e-05,1.119e-05,137921155975.0,1952,True,1545959.8016457,87387484570.0,979585.90996928,0,0 days 00:00:01.853000,2
kline,2024-06-30 01:55:00.007,PEPEUSDT,2024-06-30 01:50:00,2024-06-30 01:54:59.999,5m,131889579,131890929,1.121e-05,1.12e-05,1.122e-05,1.119e-05,87261024595.0,1351,True,977419.15391967,40305244892.0,451562.23708448,0,0 days 00:00:02.324000,2
kline,2024-06-30 02:00:00.014,PEPEUSDT,2024-06-30 01:55:00,2024-06-30 01:59:59.999,5m,131890930,131892189,1.119e-05,1.125e-05,1.126e-05,1.119e-05,66815141006.0,1260,True,749935.61310739,47098332146.0,528394.10032847,0,0 days 00:00:00.954000,1
kline,2024-06-30 02:05:00.007,PEPEUSDT,2024-06-30 02:00:00,2024-06-30 02:04:59.999,5m,131892190,131893008,1.125e-05,1.119e-05,1.126e-05,1.119e-05,40966052184.0,819,True,459866.83409505,9074033309.0,101832.18579838,0,0 days 00:00:01.287000,1
kline,2024-06-30 02:10:00.007,PEPEUSDT,2024-06-30 02:05:00,2024-06-30 02:09:59.999,5m,131893009,131893994,1.12e-05,1.121e-05,1.125e-05,1.12e-05,66103123447.0,986,True,741941.63517609,35987169361.0,403818.33165343,0,0 days 00:00:01.268000,1
kline,2024-06-30 02:15:00.009,PEPEUSDT,2024-06-30 02:10:00,2024-06-30 02:14:59.999,5m,131893995,131894499,1.121e-05,1.124e-05,1.125e-05,1.121e-05,23117534604.0,505,True,259769.42826771,12898753845.0,144950.8497014,0,0 days 00:00:02.561000,3
kline,2024-06-30 02:20:00.007,PEPEUSDT,2024-06-30 02:15:00,2024-06-30 02:19:59.999,5m,131894500,131899224,1.124e-05,1.114e-05,1.125e-05,1.112e-05,115574793078.0,4725,True,1293473.24390321,29880888072.0,334695.89844447,0,0 days 00:00:00.617000,1
kline,2024-06-30 02:25:00.007,PEPEUSDT,2024-06-30 02:20:00,2024-06-30 02:24:59.999,5m,131899225,131904820,1.115e-05,1.113e-05,1.116e-05,1.105e-05,243331791089.0,5596,True,2700868.29203037,76904626282.0,854071.00124741,0,0 days 00:00:00.968000,1
kline,2024-06-30 02:30:00.015,PEPEUSDT,2024-06-30 02:25:00,2024-06-30 02:29:59.999,5m,131904821,131905927,1.112e-05,1.112e-05,1.113e-05,1.108e-05,57341400546.0,1107,True,636864.20528824,21693703472.0,240978.64551263,0,0 days 00:00:00.642000,1
kline,2024-06-30 02:35:00.007,PEPEUSDT,2024-06-30 02:30:00,2024-06-30 02:34:59.999,5m,131905928,131908167,1.112e-05,1.111e-05,1.114e-05,1.108e-05,99549635579.0,2240,True,1106346.8172354,40808854841.0,453655.27933734,0,0 days 00:00:02.162000,2
kline,2024-06-30 02:40:00.007,PEPEUSDT,2024-06-30 02:35:00,2024-06-30 02:39:59.999,5m,131908168,131909924,1.111e-05,1.11e-05,1.114e-05,1.108e-05,90059555302.0,1757,True,1000562.37814573,30796809093.0,342165.32711823,0,0 days 00:00:00.149000,0
kline,2024-06-30 02:45:00.009,PEPEUSDT,2024-06-30 02:40:00,2024-06-30 02:44:59.999,5m,131909925,131915063,1.109e-05,1.104e-05,1.11e-05,1.101e-05,238099949385.0,5139,True,2628251.56425748,92705339102.0,1023774.30945052,0,0 days 00:00:02.100000,2
kline,2024-06-30 02:50:00.007,PEPEUSDT,2024-06-30 02:45:00,2024-06-30 02:49:59.999,5m,131915064,131918347,1.104e-05,1.1e-05,1.108e-05,1.1e-05,186192334784.0,3284,True,2056747.06402839,75897373648.0,839016.59445655,0,0 days 00:00:00.920000,1
kline,2024-06-30 02:55:00.007,PEPEUSDT,2024-06-30 02:50:00,2024-06-30 02:54:59.999,5m,131918348,131920324,1.101e-05,1.104e-05,1.105e-05,1.101e-05,118878321962.0,1977,True,1311350.28627569,63628066037.0,702018.60566646,0,0 days 00:00:00.099000,0
kline,2024-06-30 03:00:00.012,PEPEUSDT,2024-06-30 02:55:00,2024-06-30 02:59:59.999,5m,131920325,131922932,1.104e-05,1.102e-05,1.107e-05,1.101e-05,258352733747.0,2608,True,2852592.38622844,122997513635.0,1358661.53864889,0,0 days 00:00:00.359000,0
kline,2024-06-30 03:05:00.007,PEPEUSDT,2024-06-30 03:00:00,2024-06-30 03:04:59.999,5m,131922933,131924098,1.102e-05,1.102e-05,1.104e-05,1.1e-05,53481718757.0,1166,True,589384.93530225,19534325153.0,215311.7972038,0,0 days 00:00:04.062000,4
kline,2024-06-30 03:10:00.008,PEPEUSDT,2024-06-30 03:05:00,2024-06-30 03:09:59.999,5m,131924099,131925156,1.101e-05,1.104e-05,1.106e-05,1.101e-05,46530825607.0,1058,True,513802.45725449,23102731483.0,255126.72160353,0,0 days 00:00:01.044000,1
kline,2024-06-30 03:15:00.009,PEPEUSDT,2024-06-30 03:10:00,2024-06-30 03:14:59.999,5m,131925157,131928018,1.104e-05,1.1e-05,1.104e-05,1.098e-05,126012311863.0,2862,True,1386713.14782668,35934461665.0,395493.57601341,0,0 days 00:00:01.992000,2
kline,2024-06-30 03:20:00.007,PEPEUSDT,2024-06-30 03:15:00,2024-06-30 03:19:59.999,5m,131928019,131929435,1.1e-05,1.103e-05,1.107e-05,1.1e-05,34641390977.0,1417,True,382390.58857412,23225259608.0,256415.28654922,0,0 days 00:00:01.922000,2
kline,2024-06-30 03:25:00.007,PEPEUSDT,2024-06-30 03:20:00,2024-06-30 03:24:59.999,5m,131929436,131930025,1.103e-05,1.105e-05,1.105e-05,1.102e-05,26919193630.0,590,True,297138.07655408,17642750445.0,194771.48624813,0,0 days 00:00:01.935000,2
kline,2024-06-30 03:30:00.014,PEPEUSDT,2024-06-30 03:25:00,2024-06-30 03:29:59.999,5m,131930026,131930456,1.104e-05,1.103e-05,1.106e-05,1.103e-05,13623779270.0,431,True,150489.42909313,7565907171.0,83582.66175904,0,0 days 00:00:00.245000,0
kline,2024-06-30 03:35:00.007,PEPEUSDT,2024-06-30 03:30:00,2024-06-30 03:34:59.999,5m,131930457,131931601,1.104e-05,1.103e-05,1.104e-05,1.1e-05,104644962519.0,1145,True,1153123.14872704,36302202634.0,400022.53803582,0,0 days 00:00:02.669000,3
kline,2024-06-30 03:40:00.008,PEPEUSDT,2024-06-30 03:35:00,2024-06-30 03:39:59.999,5m,131931602,131932411,1.103e-05,1.103e-05,1.106e-05,1.102e-05,60816134560.0,810,True,671595.67461027,21902242989.0,241936.47812841,0,0 days 00:00:00.090000,0
kline,2024-06-30 03:45:00.013,PEPEUSDT,2024-06-30 03:40:00,2024-06-30 03:44:59.999,5m,131932412,131933436,1.103e-05,1.103e-05,1.104e-05,1.1e-05,87443034957.0,1025,True,963256.80039963,18886538358.0,208123.85991665,0,0 days 00:00:03.911000,4
kline,2024-06-30 03:50:00.007,PEPEUSDT,2024-06-30 03:45:00,2024-06-30 03:49:59.999,5m,131933437,131933912,1.102e-05,1.104e-05,1.104e-05,1.101e-05,22215569297.0,476,True,245007.99935411,15626254195.0,172355.61409086,0,0 days 00:00:00.886000,1
kline,2024-06-30 03:55:00.007,PEPEUSDT,2024-06-30 03:50:00,2024-06-30 03:54:59.999,5m,131933913,131934245,1.104e-05,1.102e-05,1.104e-05,1.101e-05,23403889622.0,333,True,257947.10929196,8161348406.0,89951.38238782,0,0 days 00:00:00.142000,0
kline,2024-06-30 04:00:00.014,PEPEUSDT,2024-06-30 03:55:00,2024-06-30 03:59:59.999,5m,131934246,131934717,1.102e-05,1.103e-05,1.104e-05,1.101e-05,31083424333.0,472,True,342693.20999355,11270080171.0,124247.36622825,0,0 days 00:00:02.855000,3
kline,2024-06-30 04:05:00.007,PEPEUSDT,2024-06-30 04:00:00,2024-06-30 04:04:59.999,5m,131934718,131940122,1.102e-05,1.094e-05,1.104e-05,1.092e-05,187756279673.0,5405,True,2058132.16353786,56142266111.0,615243.67144718,0,0 days 00:00:00.417000,0
kline,2024-06-30 04:10:00.007,PEPEUSDT,2024-06-30 04:05:00,2024-06-30 04:09:59.999,5m,131940123,131940953,1.094e-05,1.094e-05,1.098e-05,1.093e-05,43232703519.0,831,True,473473.50197571,14938768473.0,163663.28220423,0,0 days 00:00:02.353000,2
